id_user,densite_forte,nb_entreprises_fort,presence_colleges,presence_ecoles,presence_equipements
31231.0,false,false,false,true,true
31383.0,false,false,false,true,true
31195.0,false,false,false,false,false
31222.0,false,false,false,false,true
31209.0,false,false,false,true,false
31311.0,false,false,false,true,true
31174.0,false,false,false,true,true
31264.0,false,false,false,true,true
31135.0,false,true,true,true,true
31188.0,true,true,true,true,true
31244.0,false,false,false,false,true
31247.0,false,false,false,true,true
31251.0,false,false,false,true,false
31137.0,false,false,false,true,true
31317.0,false,false,false,false,true
31216.0,false,false,false,false,false
31242.0,false,false,false,false,false
31233.0,false,false,false,true,true
31284.0,true,false,false,true,true
31165.0,true,true,false,true,true
31331.0,false,false,false,false,true
31194.0,false,false,false,false,false
31272.0,false,false,false,false,false
31208.0,false,false,false,true,true
31139.0,false,false,false,false,false
31268.0,false,false,false,false,true
31253.0,true,false,false,true,true
31230.0,true,false,true,true,true
31403.0,false,false,false,true,true
31158.0,false,false,false,false,false
31263.0,false,false,false,true,true
31337.0,false,false,false,false,false
31229.0,false,false,false,true,true
31292.0,false,false,false,false,true
31300.0,false,false,false,true,true
31305.0,false,false,false,false,true
31215.0,false,false,false,true,true
31293.0,true,false,false,true,true
31160.0,false,false,false,true,true
31288.0,false,false,false,false,true
31250.0,false,false,false,true,true
31265.0,false,false,false,false,false
31423.0,false,false,false,false,false
31283.0,false,false,false,true,true
31357.0,false,false,false,true,true
31321.0,false,false,false,true,false
31249.0,false,false,false,true,true
31326.0,false,false,false,false,false
31314.0,false,false,false,true,false
31235.0,false,false,false,false,true
31271.0,false,false,false,true,true
31351.0,true,false,false,true,true
31310.0,false,false,false,true,false
31285.0,false,false,false,true,true
31341.0,false,true,false,true,true
31270.0,false,false,false,true,true
31444.0,false,false,false,false,false
31274.0,false,false,false,false,true
31334.0,false,false,false,true,true
31377.0,false,false,false,true,true
31304.0,false,false,false,true,true
31236.0,false,false,false,false,true
31225.0,false,false,false,false,false
31371.0,false,false,false,false,false
31255.0,false,false,false,true,true
31330.0,false,false,false,true,true
31290.0,false,false,false,false,false
31361.0,false,false,false,false,true
31354.0,false,false,false,false,true
31464.0,false,false,false,true,false
31294.0,false,false,false,false,false
31256.0,false,false,false,false,true
31156.0,false,false,false,true,false
31178.0,false,false,false,false,true
31312.0,false,false,false,false,false
31381.0,false,false,false,true,true
31291.0,true,true,true,true,true
31315.0,false,false,false,true,true
31374.0,false,false,false,true,true
31391.0,false,false,false,true,true
31277.0,false,false,false,true,true
31185.0,false,false,false,false,false
31176.0,false,false,false,false,true
31332.0,false,false,false,false,true
31401.0,false,false,false,true,true
31198.0,false,false,false,false,false
31397.0,false,false,false,false,false
31411.0,false,false,false,true,true
31245.0,false,false,false,false,true
31205.0,true,false,false,true,true
31196.0,false,false,false,true,false
31346.0,false,false,false,true,true
31276.0,false,false,false,true,true
31421.0,true,false,true,true,true
31219.0,false,false,false,true,true
31484.0,true,false,false,true,true
31417.0,true,true,true,true,true
31180.0,false,false,false,false,false
31266.0,false,false,false,false,false
31313.0,false,false,false,false,false
31226.0,false,false,false,false,true
31217.0,false,false,false,false,true
31325.0,false,false,false,true,true
31442.0,false,false,false,true,true
31504.0,false,false,false,true,true
31200.0,false,false,false,false,false
31437.0,false,false,false,false,true
31286.0,false,false,false,true,true
31306.0,false,false,false,true,true
31352.0,false,false,false,false,true
31239.0,false,false,true,true,true
31246.0,false,false,false,true,true
31462.0,true,true,false,true,true
31431.0,false,false,false,false,false
31237.0,false,false,false,false,false
31345.0,false,false,false,true,true
31366.0,false,false,false,true,true
31394.0,false,false,false,false,true
31372.0,false,false,false,true,true
31260.0,false,false,false,false,true
31297.0,false,false,false,true,true
31452.0,false,false,false,false,false
31482.0,false,false,false,false,false
31267.0,false,false,false,false,false
31350.0,false,false,false,false,false
31365.0,false,false,false,true,true
31386.0,false,false,false,false,false
31414.0,false,false,false,false,false
31316.0,false,false,false,true,true
31524.0,false,false,false,false,true
31392.0,false,false,false,false,false
31319.0,false,false,false,false,false
31458.0,true,true,false,true,true
31335.0,false,false,false,false,false
31296.0,false,false,false,true,true
31385.0,false,false,false,false,true
31370.0,false,false,false,false,true
31327.0,false,false,false,false,true
31406.0,false,false,false,true,true
31434.0,false,false,false,false,false
31336.0,false,false,false,true,true
31333.0,false,false,false,false,false
31544.0,false,false,false,true,true
31412.0,false,false,false,true,true
31318.0,false,false,false,false,true
31339.0,false,false,false,false,true
31390.0,true,false,true,true,true
31347.0,false,false,false,true,false
31280.0,false,false,false,true,true
31426.0,false,false,false,true,true
31455.0,false,false,false,true,true
31221.0,false,false,false,false,true
31432.0,false,false,false,false,false
31367.0,false,false,false,false,false
31258.0,false,false,false,true,true
31359.0,false,false,false,false,false
31410.0,true,true,true,true,true
31447.0,false,false,false,false,false
31405.0,false,false,false,false,true
31478.0,false,false,false,true,true
31453.0,false,false,false,false,false
31241.0,false,false,false,true,true
31472.0,false,false,false,true,true
31379.0,false,false,false,false,true
31430.0,false,false,false,true,true
31502.0,false,false,false,true,true
31308.0,false,false,false,false,false
31425.0,false,false,false,true,true
31498.0,false,false,false,false,false
31473.0,false,false,false,true,true
31475.0,false,false,false,true,true
31355.0,false,false,false,true,true
31522.0,false,false,false,false,true
31328.0,false,false,false,true,true
31446.0,true,true,true,true,true
31518.0,false,false,false,true,true
31287.0,false,false,false,true,true
31353.0,false,false,false,false,false
31564.0,false,false,false,false,true
31387.0,false,false,false,false,true
31495.0,false,false,false,true,true
31356.0,false,false,false,true,true
31542.0,false,false,false,false,true
31348.0,false,false,false,false,true
31338.0,false,false,false,true,true
31301.0,false,false,false,false,true
31538.0,false,false,false,false,false
31399.0,true,false,true,true,true
31584.0,false,true,true,true,true
31373.0,false,false,false,true,false
31492.0,false,false,false,true,true
31376.0,false,false,false,false,false
31562.0,false,false,false,false,false
31368.0,false,false,false,true,true
31493.0,false,false,false,false,false
31278.0,false,false,false,true,true
31322.0,false,false,false,false,false
31358.0,false,false,true,true,true
31375.0,false,false,true,true,true
31558.0,false,false,false,false,false
31393.0,false,false,false,true,false
31419.0,false,false,false,false,false
31388.0,false,false,false,true,true
31513.0,false,false,false,true,true
31396.0,false,false,true,true,true
31451.0,false,true,true,true,true
31342.0,false,false,false,false,true
31515.0,false,false,false,true,true
31299.0,false,false,true,true,true
31378.0,false,false,false,false,false
31578.0,false,false,false,true,true
31413.0,false,false,false,true,false
31408.0,false,false,false,false,true
31533.0,true,false,false,true,true
31467.0,true,true,false,true,true
31471.0,false,false,true,true,true
31582.0,true,true,true,true,true
31262.0,false,false,false,true,true
31320.0,false,false,false,true,true
31428.0,false,false,false,false,true
31309.0,false,false,false,true,true
31553.0,false,false,false,true,true
31395.0,true,true,true,true,true
31487.0,false,false,false,true,false
31491.0,false,false,false,true,true
31466.0,false,false,false,true,true
31282.0,true,true,true,true,true
31340.0,false,false,false,false,false
31329.0,false,false,false,false,false
31407.0,false,false,false,true,true
31449.0,false,false,false,false,false
31507.0,true,false,false,true,true
31573.0,false,true,true,true,true
31415.0,false,false,false,false,false
31511.0,false,false,false,false,false
31303.0,false,false,false,true,true
31349.0,false,false,false,true,true
31427.0,false,false,false,true,true
31440.0,false,false,false,false,true
31535.0,false,false,false,true,true
31527.0,false,false,false,false,true
31593.0,false,false,false,false,false
31435.0,false,false,false,true,true
31531.0,false,false,false,false,false
31448.0,false,false,false,false,true
31555.0,true,true,true,true,true
31369.0,false,false,false,false,false
31460.0,true,false,false,true,true
31456.0,false,false,false,false,false
31486.0,false,false,false,true,true
31469.0,false,false,false,false,true
31551.0,false,false,false,true,true
31433.0,true,true,true,true,true
31398.0,false,false,false,false,true
31512.0,false,false,true,true,true
31575.0,false,false,false,true,true
31468.0,false,false,false,true,true
31480.0,false,false,false,true,true
31476.0,false,false,false,true,true
31506.0,true,true,true,true,true
31489.0,false,false,false,false,true
31454.0,false,false,true,true,true
31324.0,false,false,false,true,true
31547.0,true,true,false,true,true
31488.0,true,true,true,true,true
31496.0,false,false,false,false,true
31416.0,false,false,false,true,false
31509.0,false,false,false,true,true
31389.0,true,true,true,true,true
31474.0,false,false,false,false,false
31567.0,false,false,false,true,true
31508.0,false,false,false,false,false
31516.0,false,false,false,true,true
31436.0,false,false,false,false,true
31532.0,false,false,false,false,false
31409.0,true,false,false,true,true
31494.0,false,false,false,true,false
31587.0,false,false,false,true,true
31500.0,false,false,false,true,true
31528.0,false,false,false,false,true
31526.0,true,true,true,true,true
31536.0,false,false,false,true,true
31344.0,false,false,false,true,true
31429.0,true,false,false,true,true
31552.0,false,false,false,true,false
31514.0,false,false,false,false,false
31520.0,false,false,false,false,true
31548.0,false,false,false,false,false
31571.0,false,false,false,true,true
31546.0,false,false,false,false,false
31556.0,false,false,false,false,false
31364.0,true,false,false,true,true
31360.0,false,false,false,true,true
31450.0,false,false,false,true,true
31572.0,false,false,false,true,true
31534.0,false,false,false,false,true
31457.0,false,false,false,true,true
31362.0,false,false,false,false,false
31540.0,false,false,false,false,false
31591.0,false,false,false,false,false
31384.0,false,false,false,true,true
31566.0,false,false,false,true,true
31529.0,false,false,false,false,true
31418.0,false,false,false,false,true
31470.0,false,false,false,false,true
31592.0,false,false,false,true,true
31382.0,false,false,false,false,false
31560.0,false,false,false,true,true
31404.0,false,false,false,true,true
31549.0,false,false,false,false,false
31586.0,false,false,false,true,true
31439.0,false,false,false,true,true
31568.0,false,false,false,true,true
31402.0,false,false,false,true,true
31576.0,false,false,false,true,true
31380.0,false,false,false,true,true
31580.0,true,false,false,false,true
31569.0,false,false,false,true,true
31459.0,false,false,false,true,true
31554.0,false,false,false,false,false
31477.0,false,false,false,false,false
31588.0,true,true,true,true,true
31400.0,false,false,false,false,true
31490.0,true,true,true,true,true
31589.0,false,false,false,true,true
31479.0,false,false,false,false,false
31574.0,false,false,true,true,true
31497.0,true,false,false,true,true
31420.0,true,false,false,true,true
31510.0,false,false,false,false,false
31424.0,true,true,true,true,true
31422.0,false,false,false,false,true
31517.0,false,false,false,true,true
31441.0,false,false,false,false,true
31445.0,true,true,true,true,true
31443.0,false,false,false,true,true
31530.0,false,false,false,false,false
31537.0,false,false,false,false,true
31499.0,true,true,true,true,true
31465.0,false,false,false,false,false
31463.0,false,false,false,false,true
31461.0,false,false,false,true,false
31550.0,false,false,false,true,true
31557.0,true,true,true,true,true
31519.0,false,false,false,false,false
31485.0,false,false,false,false,true
31483.0,true,true,true,true,true
31481.0,false,false,false,true,true
31570.0,false,false,false,true,true
31577.0,false,false,false,false,false
31539.0,false,false,false,false,false
31505.0,false,false,false,true,true
31503.0,false,false,false,true,true
31501.0,false,false,false,false,true
31590.0,false,false,false,false,false
31559.0,false,false,false,false,false
31525.0,false,false,false,true,true
31523.0,false,false,true,true,true
31521.0,false,false,false,true,true
31579.0,false,false,false,true,true
31545.0,false,false,false,false,true
31543.0,false,false,false,true,true
31541.0,true,false,true,true,true
31565.0,false,false,false,true,true
31563.0,false,false,false,true,true
31561.0,true,true,true,true,true
31581.0,false,false,false,true,true
31585.0,false,false,false,true,true
31583.0,false,false,false,true,true
1009.0,true,true,true,false,true
1005.0,false,false,true,false,true
1015.0,true,false,true,false,false
1020.0,false,false,false,true,true
1008.0,false,false,true,false,true
1018.0,false,false,false,false,true
1030.0,false,false,false,false,false
1026.0,false,false,true,true,true
1036.0,true,true,true,true,true
1029.0,false,true,true,false,false
1038.0,true,false,true,false,true
1004.0,false,false,true,false,true
1001.0,false,false,false,true,true
1021.0,false,false,true,true,false
1011.0,false,false,true,true,true
1058.0,false,false,false,false,false
1050.0,false,false,true,false,true
1046.0,false,false,true,false,false
1049.0,false,false,true,false,true
1040.0,false,true,true,true,false
1025.0,true,false,true,true,true
1032.0,true,false,true,true,true
1022.0,true,true,false,true,false
1078.0,false,false,false,false,false
1070.0,true,false,true,true,true
1069.0,true,true,false,true,true
1002.0,false,false,true,false,true
1007.0,false,false,false,false,false
1019.0,false,false,true,false,false
1060.0,false,false,false,false,false
1045.0,false,false,true,true,true
1052.0,false,false,true,true,true
1042.0,false,true,false,true,true
1098.0,false,false,false,true,false
1056.0,true,true,true,false,false
1089.0,false,false,true,true,true
1023.0,false,false,true,true,true
1028.0,false,false,true,false,true
1039.0,false,false,false,false,false
1041.0,false,true,false,true,false
1065.0,false,true,true,true,true
1072.0,false,false,false,false,false
1062.0,false,true,true,false,false
1118.0,false,true,true,false,false
1014.0,false,false,true,false,false
1010.0,true,false,true,false,true
1003.0,false,false,true,true,true
1006.0,false,false,false,false,false
1013.0,false,false,false,false,true
1066.0,false,true,true,true,true
1043.0,false,false,true,false,true
1061.0,false,false,true,false,false
1048.0,false,false,false,true,true
1059.0,false,false,false,false,false
1090.0,false,false,true,true,true
1085.0,false,true,true,false,true
1138.0,false,false,true,true,true
1082.0,false,false,true,true,true
1092.0,false,false,true,false,true
1031.0,false,false,true,false,true
1027.0,false,false,true,false,false
1080.0,true,false,false,true,false
1086.0,false,false,true,false,false
1063.0,false,false,false,false,true
1081.0,false,true,false,true,true
1068.0,true,false,true,false,false
1076.0,false,false,true,true,true
1017.0,false,true,true,false,true
1105.0,false,false,false,false,true
1159.0,false,false,true,false,true
1102.0,true,false,true,false,true
1112.0,false,true,true,true,false
1051.0,false,false,false,false,true
1106.0,true,false,false,true,true
1047.0,true,false,false,false,false
1101.0,true,false,true,false,true
1083.0,true,false,true,false,true
1179.0,false,true,false,true,true
1096.0,false,false,true,false,false
1024.0,true,false,true,true,false
1034.0,false,false,false,true,true
1132.0,false,false,true,false,false
1079.0,true,true,true,false,true
1012.0,false,true,true,false,true
1110.0,false,false,false,true,true
1071.0,false,true,true,true,true
1109.0,false,false,false,true,true
1126.0,true,false,true,false,false
1103.0,false,false,false,true,true
1199.0,false,true,false,false,true
1116.0,true,false,false,true,true
1044.0,true,true,false,true,true
1100.0,false,false,true,true,true
1054.0,false,false,true,false,true
1088.0,true,false,true,true,true
1091.0,true,true,true,true,true
1035.0,true,false,true,true,false
1125.0,true,false,true,false,false
1220.0,true,false,true,true,true
1122.0,false,false,true,true,false
1099.0,false,false,true,false,true
1033.0,true,false,true,true,true
1129.0,false,false,true,false,false
1123.0,false,false,true,false,true
1067.0,false,false,true,false,false
1064.0,false,true,false,false,false
1136.0,false,false,true,true,true
1074.0,false,false,true,false,true
1146.0,false,true,true,false,false
1111.0,false,false,true,false,true
1108.0,false,false,false,true,false
1240.0,false,false,true,true,true
1055.0,true,false,true,false,false
1149.0,false,false,false,false,true
1142.0,true,false,true,false,true
1152.0,false,false,true,false,false
1053.0,false,false,true,true,true
1143.0,false,false,true,false,true
1130.0,true,false,false,false,true
1167.0,false,false,true,true,false
1037.0,true,false,false,true,true
1157.0,true,true,true,false,false
1094.0,true,false,true,true,true
1131.0,true,false,true,false,false
1128.0,false,false,true,true,true
1121.0,false,false,false,true,false
1120.0,false,true,true,true,false
1261.0,false,true,true,true,true
1163.0,true,false,true,true,true
1173.0,false,false,true,true,true
1073.0,false,false,true,true,true
1150.0,false,true,true,true,true
1187.0,true,true,false,true,true
1151.0,false,false,true,true,true
1057.0,false,false,true,false,true
1114.0,false,false,true,true,true
1141.0,false,false,false,false,false
1087.0,false,false,true,true,true
1148.0,false,false,true,true,true
1140.0,false,false,true,false,true
1281.0,false,false,false,true,true
1183.0,false,false,true,true,true
1171.0,false,false,false,false,true
1075.0,true,false,false,false,true
1207.0,false,true,true,false,false
1134.0,false,false,true,false,true
1172.0,false,false,true,false,false
1162.0,true,true,true,true,true
1119.0,false,false,true,true,true
1177.0,false,false,true,false,false
1161.0,true,false,true,false,true
1228.0,false,false,true,true,true
1302.0,false,true,false,true,false
1203.0,true,true,false,true,true
1095.0,false,false,true,false,false
1193.0,true,false,true,true,true
1093.0,false,false,true,true,true
1170.0,false,false,true,false,true
1182.0,true,true,false,true,true
1164.0,false,false,true,false,true
1107.0,true,true,false,false,true
1197.0,true,true,true,true,true
1181.0,true,false,true,true,true
1323.0,false,false,false,true,true
1224.0,false,false,false,true,true
1145.0,false,false,true,true,false
1115.0,false,false,false,false,false
1190.0,true,false,false,true,true
1169.0,true,true,true,false,true
1213.0,true,true,true,true,false
1113.0,true,false,false,true,true
1084.0,true,false,true,false,true
1191.0,false,true,false,true,true
1202.0,false,true,false,true,false
1127.0,false,false,true,false,false
1218.0,false,false,true,false,false
1192.0,false,true,true,false,true
1201.0,false,false,true,false,false
1166.0,false,false,true,true,true
1077.0,false,false,true,true,false
1155.0,false,false,false,true,true
1211.0,true,false,true,true,false
1234.0,false,false,false,false,true
1133.0,false,true,false,true,true
1104.0,false,false,true,true,true
1223.0,false,false,true,false,false
1248.0,true,true,false,true,false
1238.0,false,false,false,true,true
1147.0,false,false,true,true,true
1186.0,true,false,true,false,true
1097.0,true,true,true,false,true
1184.0,false,false,true,true,false
1254.0,true,true,true,true,false
1343.0,true,false,true,true,false
1124.0,false,true,true,true,true
1232.0,false,true,true,true,true
1189.0,false,false,true,false,false
1269.0,false,false,true,true,true
1243.0,true,true,true,true,true
1259.0,true,false,false,true,true
1168.0,true,false,true,false,false
1206.0,false,true,false,true,true
1117.0,true,false,true,true,false
1204.0,false,true,true,true,false
1275.0,false,false,true,false,false
1252.0,true,false,true,true,true
1363.0,false,false,false,true,false
1144.0,false,false,true,false,true
1175.0,true,false,true,true,true
1210.0,false,false,true,false,true
1212.0,false,false,true,true,true
1289.0,false,true,true,true,true
1153.0,true,true,false,false,true
1279.0,true,false,true,false,false
1273.0,true,true,true,true,true
1227.0,false,false,false,true,true
1295.0,false,false,true,false,false
1231.0,true,false,true,true,true
1383.0,false,false,false,true,true
1195.0,false,false,true,false,true
1222.0,false,false,true,false,false
1209.0,false,false,true,true,false
1311.0,false,false,true,true,true
1174.0,false,false,false,true,true
1264.0,false,false,true,false,true
1135.0,false,true,false,true,false
1188.0,false,true,false,true,false
1244.0,false,true,true,true,false
1247.0,false,true,true,true,true
1251.0,false,false,true,true,true
1137.0,true,false,true,true,true
1317.0,false,false,true,false,false
1216.0,false,false,true,false,false
1242.0,false,false,true,false,true
1233.0,false,false,false,false,true
1284.0,true,false,false,true,true
1165.0,true,true,true,true,true
1331.0,false,false,true,false,true
1194.0,false,true,true,false,false
1272.0,true,false,true,false,false
1208.0,true,true,true,true,true
1139.0,true,false,true,false,false
1268.0,true,false,false,true,false
1253.0,true,false,false,true,true
1230.0,true,false,false,true,true
1403.0,false,true,true,false,true
1158.0,false,false,true,false,false
1263.0,false,false,true,true,true
1337.0,false,false,true,false,false
1229.0,false,true,true,true,true
1292.0,false,true,false,false,true
1300.0,false,false,true,true,true
1305.0,false,false,false,false,true
1215.0,false,false,true,true,true
1293.0,true,false,false,false,true
1160.0,false,true,true,true,true
1288.0,false,false,true,false,true
1250.0,false,false,true,true,false
1265.0,false,true,true,false,false
1423.0,false,false,true,false,false
1283.0,false,false,false,true,true
1357.0,true,false,true,true,true
1321.0,false,false,true,true,false
1249.0,false,false,true,true,true
1326.0,false,false,true,false,false
1314.0,false,false,true,true,false
1235.0,true,false,false,false,true
1271.0,false,false,true,true,false
1351.0,true,false,true,true,true
1310.0,false,false,true,true,false
1285.0,false,true,true,true,true
1341.0,true,true,true,true,true
1270.0,false,false,true,true,true
1444.0,false,false,true,false,false
1274.0,false,false,true,true,true
1334.0,false,false,true,true,true
1377.0,false,false,false,true,true
1304.0,true,false,true,true,true
1236.0,false,false,true,false,false
1225.0,false,false,true,false,false
1371.0,false,false,true,false,false
1255.0,false,true,true,true,true
1330.0,false,false,true,false,true
1290.0,true,false,true,false,false
1361.0,false,false,true,false,true
1354.0,false,false,true,false,true
1464.0,false,false,true,true,false
1294.0,true,false,true,false,false
1256.0,false,false,true,true,false
1156.0,true,false,false,false,false
1178.0,false,false,true,false,true
1312.0,false,false,true,false,true
1381.0,false,false,true,true,true
1291.0,false,true,true,true,true
1315.0,false,true,true,true,false
1374.0,false,false,true,true,false
1391.0,true,false,true,true,true
1277.0,false,false,true,true,true
1185.0,true,false,true,true,true
1176.0,false,false,true,true,true
1332.0,false,true,true,true,true
1401.0,false,false,true,true,true
1198.0,true,false,true,true,true
1397.0,false,false,true,false,false
1411.0,false,false,true,true,true
1245.0,false,false,true,false,true
1205.0,false,false,true,true,true
1196.0,false,true,true,false,false
1346.0,false,false,true,true,true
1276.0,true,false,false,true,true
1421.0,true,false,false,true,true
1219.0,false,false,true,true,true
1484.0,true,false,true,true,true
1417.0,true,true,false,true,false
1180.0,false,true,true,false,false
1266.0,false,false,true,true,false
1313.0,false,false,true,false,false
1226.0,false,true,true,false,true
1217.0,false,true,true,false,false
1325.0,true,false,true,true,true
1442.0,false,true,true,true,true
1504.0,false,false,true,true,false
1200.0,false,false,true,false,false
1437.0,false,false,true,false,true
1286.0,false,true,false,true,true
1306.0,false,false,true,true,true
1352.0,true,false,true,false,true
1239.0,false,false,true,true,true
1246.0,false,false,false,true,true
1462.0,true,true,true,true,true
1431.0,false,false,true,false,false
1237.0,false,false,true,false,true
1345.0,true,false,true,true,true
1366.0,false,true,true,true,true
1394.0,false,true,true,false,true
1372.0,false,false,true,true,true
1260.0,false,false,true,false,true
1297.0,true,false,true,true,false
1452.0,false,true,true,false,true
1482.0,false,true,true,false,true
1267.0,false,false,false,false,false
